Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3Z9Bm53Ntu1J4BZoFxUBTO,"Groenland","Tancarville","Blundetto,Pupajim,Biga*Ranx",2024-02-16,211163,39,false,,2025-07-06T14:27:12Z,"dub,nu jazz,reggae,ragga,roots reggae","Les Rythmes Ruban",0.958,0.437,0,-8.987,0,0.096,0.49,0.00133,0.05,0.881,120.003,4
spotify:track:02QfJPaNoFyfdgplW7IylF,"Dancehall Scientist","Mr. Bossman","Pupajim",2011-03-04,241777,45,false,,2025-07-06T14:16:12Z,"dub,reggae,ragga,roots reggae","stand high",0.871,0.334,1,-12.151,1,0.0831,0.00967,0.00000145,0.0744,0.538,82.493,4
spotify:track:4yiICPDc9s9ONtJZouvKc1,"Blackman's Word - aka Black Man's Pride","Mr Soul of Jamaica","Alton Ellis",1974,169200,36,false,,2025-07-06T14:16:07Z,"rocksteady,reggae,lovers rock,ska,roots reggae,dub","Trojan Records",0.727,0.443,11,-8.943,0,0.086,0.294,0.000316,0.169,0.709,108.502,4
spotify:track:5VcIAFCQ549dPucBeDbNd9,"International Farmer","Jahtarian Dubbers Vol. 2","Pupajim",2010-03-22,202057,39,false,,2025-07-06T14:00:47Z,"dub,reggae,ragga,roots reggae","Jahtari",0.699,0.679,7,-5.925,1,0.125,0.073,0.00000641,0.363,0.715,142.155,4
spotify:track:1mHEsTuCoybUctKKrxE5XL,"Never Take - OG Version","RAINSHINE","Biga*Ranx,Naâman",2025-06-27,211148,44,false,,2025-07-06T14:00:43Z,"dub,reggae,ragga","Wagram Music / W Lab",0.793,0.545,5,-6.076,0,0.0713,0.229,0.0094,0.0647,0.809,160.014,4
spotify:track:7JtJeGzFRMSWLb0AY9X31u,"Les Refleu","RAINSHINE","Biga*Ranx,Pupajim",2025-06-27,254731,45,false,,2025-07-06T13:51:11Z,"dub,reggae,ragga,roots reggae","Wagram Music / W Lab",0.763,0.612,2,-6.32,1,0.276,0.227,0.000713,0.225,0.504,207.704,4
spotify:track:3J9mEbw2dlCNPOeIZC5nNB,"Sailing in Rough Seas","Our Own Way","Stand High Patrol",2020-07-24,223000,37,false,,2025-07-06T01:36:56Z,"dub,reggae,ragga","stand high",0.912,0.2,5,-14.314,0,0.407,0.0167,0.00391,0.076,0.818,139.946,4
spotify:track:6azx6iv2R1DhwovSp4xd5v,"Rock Steady","Mr Soul of Jamaica","Alton Ellis,The Flames",1974,160266,47,false,,2025-07-05T17:00:55Z,"rocksteady,reggae,lovers rock,ska,roots reggae,dub","Trojan Records",0.677,0.346,0,-9.039,1,0.0595,0.611,0.00613,0.0646,0.778,173.056,4
spotify:track:7FlKvplrhw1s8dHWB6cNUl,"Garoa","Agradece","Marina Peralta",2016-05-16,225092,36,false,,2025-07-04T17:16:35Z,"reggae,roots reggae","Radar Records",0.789,0.482,7,-8.88,0,0.0462,0.132,0.00000192,0.0814,0.51,127.987,4
spotify:track:00hUjt7XHLHwUB1L2V7HeP,"Noites De Um Verão Qualquer","Estandarte","Skank",2008,217000,40,false,,2025-07-04T14:36:03Z,"brazilian rock,mpb,brazilian pop,pop rock","Sony BMG Music Entertainment",0.893,0.614,7,-5.331,1,0.0362,0.119,0.000976,0.0952,0.958,120.021,4
spotify:track:5Zb94ke9RQDjpa4yKW2aoA,"Te Ver","Calango","Skank",1994-10-15,276373,56,false,,2025-07-04T14:23:45Z,"brazilian rock,mpb,brazilian pop,pop rock","Chaos",0.766,0.451,11,-12.97,1,0.102,0.0137,0.0026,0.0295,0.742,90.218,4
spotify:track:6I4RIQUvElPrMt6PiVGWYU,"Cancao Do Sol (Saltworkers Song)","Courage","Milton Nascimento",1969-01-01,187013,13,false,,2025-07-03T14:09:20Z,"mpb,bossa nova,brazilian jazz","A&M JAZZ",0.399,0.363,2,-13.583,1,0.0289,0.712,0,0.258,0.654,131.275,4
spotify:track:0RWuku7CqF4a4MhECuoqle,"Rosa Do Ventre","Milton Nascimento","Milton Nascimento",1969-01-01,167040,13,false,,2025-07-03T14:05:36Z,"mpb,bossa nova,brazilian jazz","EMI Brazil",0.545,0.328,0,-12.38,1,0.034,0.386,0,0.0997,0.825,132.204,4
spotify:track:6K53cMmW9uy5bEN94bj0XM,"Maria Minha Fé","Travessia","Milton Nascimento",1967-01-01,204826,18,false,,2025-07-03T14:05:17Z,"mpb,bossa nova,brazilian jazz","Dubas Musica",0.211,0.345,0,-10.461,1,0.0332,0.733,0.00609,0.309,0.162,97.975,3
spotify:track:1EK77FK4GGtFHZLH8G7lM3,"Cacador De Mim","Caçador De Mim","Milton Nascimento",1981-01-05,230800,53,false,,2025-07-03T13:56:44Z,"mpb,bossa nova,brazilian jazz","Universal Music Ltda.",0.356,0.374,10,-11.859,1,0.0441,0.731,0.000899,0.323,0.511,117.089,4
spotify:track:11cCVYamncF0ezwjj1irQ0,"Where U From","Huncho Jack Jack Huncho","Huncho Jack,Travis Scott,Quavo",2017-12-21,251968,58,true,,2025-07-03T13:37:54Z,"rap","Quality Control Music - Epic",0.756,0.757,1,-2.969,1,0.0772,0.0542,0,0.211,0.284,140.073,4
spotify:track:5ACyj7qJsA7f1Lkkequ1wi,"Superpowers","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,174512,59,false,,2025-07-03T13:21:51Z,"","Republic Records",0.459,0.433,7,-8.983,1,0.0367,0.614,0.0285,0.19,0.0482,106.626,5
spotify:track:4d1e0D3cYqyx4tO129YYqH,"Vince Van Gogh","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,164257,56,true,,2025-07-03T13:21:49Z,"","Republic Records",0.591,0.655,1,-4.599,1,0.0499,0.0182,0.00139,0.118,0.429,113.806,4
spotify:track:0Z6nryp4FW5BFJbV5KDQr5,"Homiesexual (with Ty Dolla $ign)","NEVER ENOUGH (Bonus Version)","Daniel Caesar,Ty Dolla $ign",2023-04-10,230379,55,true,,2025-07-03T13:19:50Z,"trap soul","Republic Records",0.633,0.472,8,-10.783,0,0.0406,0.0907,0.00000217,0.1,0.298,99.9,4
spotify:track:6lrYBcuR6Q1YWtSGFmJ48H,"Shot My Baby","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,268221,58,true,,2025-07-03T13:13:10Z,"","Republic Records",0.495,0.65,8,-6.786,0,0.0397,0.0035,0.00891,0.195,0.184,84.956,4
spotify:track:1Ui0svJn0mttzrdcf3phqC,"Buyer's Remorse (feat. Omar Apollo)","NEVER ENOUGH (Bonus Version)","Daniel Caesar,Omar Apollo",2023-04-10,152170,55,false,,2025-07-03T13:10:51Z,"bedroom pop","Republic Records",0.559,0.22,5,-11.006,0,0.0527,0.938,0.0000965,0.177,0.164,113.621,4
spotify:track:71XJNtOdwmL1UWOQQvsKoH,"Always","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,225312,61,true,,2025-07-03T13:01:22Z,"","Republic Records",0.578,0.436,2,-8.202,1,0.0461,0.666,0.0000019,0.106,0.199,135.86,4
spotify:track:6phkEy1YzAK1JWZWgwC36v,"Do You Like Me?","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,227520,57,true,,2025-07-03T12:57:57Z,"","Republic Records",0.718,0.398,11,-6.774,1,0.0396,0.498,0.0352,0.129,0.373,76.976,4
spotify:track:2gY6bnHgZd72p1VghRKCTN,"Let Me Go","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,216524,59,false,,2025-07-03T12:53:49Z,"","Republic Records",0.591,0.473,7,-8.122,0,0.0708,0.694,0.00334,0.108,0.451,152.88,4
spotify:track:0NWMPu3EzbUr0VBi0tIVGB,"Toronto 2014 (with Mustafa)","NEVER ENOUGH (Bonus Version)","Daniel Caesar,Mustafa",2023-04-10,277518,60,false,,2025-07-03T12:51:54Z,"","Republic Records",0.679,0.335,0,-10.837,1,0.0574,0.891,0.0071,0.149,0.374,135.002,4
spotify:track:0AE7F5zIdjFPX0K0U8HUkm,"Valentina","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,154531,58,false,,2025-07-03T12:50:16Z,"","Republic Records",0.754,0.311,0,-5.385,0,0.0388,0.622,0.336,0.116,0.37,92.01,4
spotify:track:7ADLqlgrzYkF3v3ptVhPqN,"Mundo Gira (Voz e Violão)","3030 - Voz e Violão","3030",2024-06-12,178324,37,false,,2025-07-03T12:47:54Z,"brazilian hip hop","RJBA",0.692,0.263,10,-14.571,0,0.0628,0.79,0,0.112,0.666,133.989,4
spotify:track:04j0SAedkSZQlkRrUCesR7,"Lunar","Infinito Interno","3030",2020-08-01,231956,36,false,,2025-07-03T12:30:46Z,"brazilian hip hop","RJBA",0.783,0.494,5,-9.081,0,0.11,0.618,0,0.0793,0.444,96.06,4
spotify:track:2MwVlBfoUrHfFGv81Mc2ey,"Hipnose","Infinito Interno","3030",2020-08-01,183250,30,false,,2025-07-03T05:48:28Z,"brazilian hip hop","RJBA",0.565,0.554,9,-5.741,0,0.173,0.242,0,0.121,0.664,66.701,5
spotify:track:6a1zgD2nKNmRw19tP7J1kA,"Luz em Todo Morro (Voz e Violão)","3030 - Voz e Violão","3030",2024-06-12,218448,28,false,,2025-07-03T04:42:29Z,"brazilian hip hop","RJBA",0.782,0.217,11,-13.526,0,0.0562,0.852,0,0.104,0.698,125.911,4
spotify:track:0eaVIYo2zeOaGJeqZ5TwYz,"No Pole","Love Sick (Deluxe)","Don Toliver",2023-02-28,187613,88,true,,2025-07-01T21:56:02Z,"","Cactus Jack / Atlantic",0.328,0.631,5,-5.169,0,0.0465,0.0714,0,0.567,0.382,85.262,4
spotify:track:3xqWiKFFYF9Pv7H1nNoZFd,"Loose","Freudian","Daniel Caesar",2017-08-25,185522,80,false,,2025-06-30T19:38:29Z,"","HV Recordings",0.304,0.162,1,-15.815,1,0.0316,0.925,0.00871,0.133,0.0597,112.627,4
spotify:track:2ZWlPOoWh0626oTaHrnl2a,"Ivy","Blonde","Frank Ocean",2016-08-20,249191,84,true,,2025-06-30T19:28:40Z,"","Boys Don't Cry",0.575,0.386,9,-9.584,0,0.037,0.785,0.000289,0.229,0.466,116.408,4
spotify:track:62ljuuXo0zrcrtJnnOhfxT,"Dear April (Side A - Acoustic)","Dear April (Side A - Acoustic)","Frank Ocean",2020-04-03,231040,64,false,,2025-06-30T19:28:38Z,"","Blonded",0.444,0.152,8,-12.87,0,0.0471,0.953,0.0000885,0.0966,0.227,115.95,1
spotify:track:2jjxJaMwEhzJ0c1DqGxDOc,"esa carita","a/b","rusowsky",2020-02-07,240007,52,false,,2025-06-30T19:23:45Z,"neoperreo","Rusowsky",0.708,0.333,5,-13.377,1,0.036,0.82,0.452,0.121,0.263,87.986,4
spotify:track:6dOtVTDdiauQNBQEDOtlAB,"BIRDS OF A FEATHER","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,210373,96,false,,2025-06-30T19:18:56Z,"","Darkroom/Interscope Records",0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
spotify:track:24rgAXRpEipfaxJNElCXPE,"PREACHER MAN","BULLY","Ye,Kanye West",2025-06-20,188250,73,true,,2025-06-30T10:51:17Z,"rap","YZY",0.59,0.468,0,-5.63,0,0.0705,0.626,0.000339,0.152,0.782,80.431,4
spotify:track:5yFI0Vs3x4EbeIDerT0ck1,"Codinome Beija-Flor","Exagerado","Cazuza",1985,151306,65,false,,2025-06-29T18:36:39Z,"mpb,brazilian rock,brazilian pop","Som Livre",0.482,0.255,11,-9.793,0,0.031,0.946,0.0000967,0.107,0.301,95.205,3
spotify:track:0tUFGtuyiDhhxgw3FBFFZ6,"Flor de Outono","Flor de Outono","Benziê,Armandinho",2024-06-07,189783,46,false,,2025-06-29T15:50:35Z,"nova mpb,reggae,mpb","Independent",0.516,0.44,6,-7.515,1,0.0736,0.691,0,0.122,0.34,167.885,4
spotify:track:4guiihOYsq8ry9oY2Fj10X,"Rosa Norte","Armandinho Ao Vivo","Armandinho",2006-01-01,248826,54,false,,2025-06-29T15:32:36Z,"reggae,mpb","Universal Music Ltda.",0.576,0.824,1,-6.531,1,0.0394,0.657,0,0.862,0.709,100.592,4
spotify:track:1OPzAFTTukNsIk6fWveNpJ,"Não Chore Mais (No Woman No Cry) (feat. Armandinho Duda Edu Ribeiro Marcelo Mira Marceleza Tati Sander Zeider Edson Gomes Sine Calmon Ponto de Equilíbrio Saulo Toni Garrido Ivete Sangalo & Giberto Gil) - Natiruts Reggae Brasil - Ao Vivo","Natiruts Reggae Brasil (Ao Vivo) [Deluxe]","Natiruts,Armandinho,duda,Edu Ribeiro,Marcelo Mira,Marceleza,Tati,Sander,Zeider,Edson Gomes",2016-08-19,258160,52,false,,2025-06-29T15:32:18Z,"reggae,mpb,roots reggae","Sony Music Entertainment",0.338,0.719,7,-7.711,1,0.0364,0.361,0.000114,0.955,0.432,88.232,4
spotify:track:6MnQYiVxAqGHrdpGFSTcSh,"Semente","Semente","Armandinho",2007-01-01,242546,53,false,,2025-06-29T15:32:10Z,"reggae,mpb","Universal Music Ltda.",0.673,0.738,6,-7.909,0,0.0596,0.251,0,0.122,0.924,171.921,4
spotify:track:0KmUzxOZhPQThZgS7aAhYE,"Toca Uma Regueira Aí","Casinha","Armandinho",2007-01-18,190093,53,false,,2025-06-29T15:28:55Z,"reggae,mpb","Atração",0.69,0.694,9,-6.228,1,0.123,0.102,0,0.064,0.75,168.349,4
spotify:track:6B9vbY0W0jlm9H3CaOmliB,"Algum Lugar - Acústico","Algum Lugar (Acústico)","Bloco do Caos,Maneva",2019-06-21,177005,1,false,,2025-06-29T15:02:44Z,"spanish-language reggae,reggae,mpb,brazilian pop,roots reggae","Bloco do Caos",0.596,0.522,11,-8.904,0,0.0702,0.243,0,0.111,0.418,119.831,4
spotify:track:4J1rTF0HqX2DGYsuQYZBHE,"Só Quero o Que É Meu","Abre a Janela","Ponto De Equilíbrio",2018-05-18,281285,45,false,,2025-06-29T14:59:29Z,"reggae,roots reggae","Kilimanjaro Records",0.756,0.478,7,-7.979,0,0.0626,0.266,0.00000117,0.172,0.634,119.954,4
spotify:track:1c3uq72FNBV0yImjmQp2Pc,"Naticongo","Naticongo","Bloco do Caos",2025-06-13,203785,32,false,,2025-06-29T14:59:21Z,"spanish-language reggae,reggae,mpb","Bloco do Caos",0.679,0.834,9,-6.481,0,0.0689,0.0442,0.0000193,0.326,0.589,87.506,4
spotify:track:2xhPJZOSeIUk68Gif5plip,"Qual que é?","Se o Tempo Passa","Armandinho",2025-02-21,188979,41,false,,2025-06-29T14:55:46Z,"reggae,mpb","Deck",0.77,0.333,7,-9.57,1,0.0376,0.835,0.0000175,0.279,0.582,155.872,4
spotify:track:3JFbphlHpFDqNmq4bgrlby,"Jah Jah Me Leve","Reggae a Vida Com Amor","Ponto De Equilíbrio",2006-04-03,253258,50,false,,2025-06-29T14:55:43Z,"reggae,roots reggae","Kilimanjaro Records",0.781,0.721,7,-5.876,0,0.0499,0.0514,0.000101,0.0754,0.88,125.927,4
spotify:track:7GikiM3ZvSEJVRKfoVT32U,"contramão","contramão","Bloco do Caos,Mariana Coelho",2023-04-26,202615,27,false,,2025-06-29T14:55:34Z,"spanish-language reggae,reggae,mpb","Bloco do Caos",0.737,0.527,9,-7.221,1,0.0533,0.264,0.00000996,0.289,0.341,130.044,4
spotify:track:2PfnZ2qBulPwJY9SWSWNsb,"Eu Sou do Mar","Se o Tempo Passa","Armandinho,IZENZÊÊ",2025-02-21,264000,43,false,,2025-06-29T14:51:21Z,"reggae,mpb","Deck",0.785,0.683,5,-5.301,0,0.0441,0.0143,0,0.368,0.88,140.036,4
spotify:track:0Qf9BwNJN1p36B4uwpmmcb,"Indigestão","Indigestão","Os Patto",2022-11-30,206646,3,false,,2025-06-29T14:50:08Z,"","Os Patto",0.859,0.545,0,-8.578,1,0.105,0.0458,0,0.0859,0.902,135.76,4
spotify:track:0ngH3f1m2LNnB4iBITxhsU,"Aonde Vai Chegar (Coisa Feia)","Reggae a Vida Com Amor","Ponto De Equilíbrio",2006-04-03,248405,59,false,,2025-06-29T14:50:02Z,"reggae,roots reggae","Kilimanjaro Records",0.791,0.621,2,-6.704,1,0.146,0.0859,0,0.0934,0.839,117.971,4
spotify:track:4r07WnZv4GEcRUHMZNHcTk,"Ainda Gosto de Você","Sol Loiro","Armandinho",2013-07-07,138626,58,false,,2025-06-29T14:47:58Z,"reggae,mpb","Armandinho",0.562,0.375,4,-9.519,0,0.0345,0.586,0,0.124,0.558,142.242,4
spotify:track:2AInt95LvXIH1rWkM1Ky3D,"Mais Que Desejo","Toque de Amor","Ponto De Equilíbrio,Maneva",2023-05-16,204752,46,false,,2025-06-29T14:47:10Z,"reggae,roots reggae,brazilian pop,mpb","Kilimanjaro Records",0.74,0.54,7,-7.019,0,0.0399,0.319,0,0.19,0.604,154.044,4
spotify:track:0LAjfH4qUGxy43x9Iwyulj,"Me Dê a Chance","Raizama Vol. 01","Raizama,Unidade 76,Denise D'Paula",2022-09-16,231703,4,false,,2025-06-29T14:46:28Z,"roots reggae,reggae","Zeroneutro Studios",0.576,0.552,1,-7.271,1,0.03,0.258,0,0.0832,0.641,83.004,4
spotify:track:679bhkmbKtkLaBd9CfSQH8,"Sol Loiro","Sol Loiro","Armandinho",2013-07-07,226973,63,false,,2025-06-29T14:45:00Z,"reggae,mpb","Armandinho",0.387,0.662,5,-8.785,1,0.0361,0.472,0.0000021,0.116,0.718,87.992,4
spotify:track:1lt5jlnAJtWZVIeL0hTLHc,"Nosso Canto","Nosso Canto","Bloco do Caos",2025-04-25,183777,29,false,,2025-06-29T14:44:44Z,"spanish-language reggae,reggae,mpb","Bloco do Caos",0.703,0.693,7,-6.896,1,0.328,0.17,0,0.635,0.514,180.011,4
spotify:track:7jhiDhOt4NgdRFI5TeOSY3,"Santa Kaya","Dia Após Dia Lutando (Deluxe Version)","Ponto De Equilíbrio",2013-12-10,351386,54,false,,2025-06-29T14:40:21Z,"reggae,roots reggae","Kilimanjaro Records",0.802,0.594,11,-6.669,1,0.0709,0.204,0.000917,0.0973,0.932,144.04,4
spotify:track:0Krm8InYSi34XVv788AY3U,"Árvore do Reggae","Reggae a Vida Com Amor","Ponto De Equilíbrio",2006-04-03,221424,53,false,,2025-06-29T14:38:40Z,"reggae,roots reggae","Kilimanjaro Records",0.813,0.551,9,-7.568,1,0.221,0.167,0.0000458,0.0923,0.856,130.783,4
spotify:track:3FE8gWJF03tLhkdMGOh3yZ,"Fogo","Todas as Saudades","Doral,Bloco do Caos",2024-11-15,131775,17,false,,2025-06-29T14:37:01Z,"nova mpb,spanish-language reggae,reggae,mpb","Papaya Music",0.834,0.707,4,-8.184,0,0.198,0.677,0.00000784,0.59,0.949,107.049,4
spotify:track:2nxGSc5GlChwA3DSWNO61P,"Amor Vem Cá","Amor Vem Cá","Armandinho",2019-10-16,202027,58,false,,2025-06-29T14:35:42Z,"reggae,mpb","Alba Produções Artísticas",0.698,0.76,1,-8.11,0,0.0306,0.0541,0.0033,0.102,0.788,140.059,4
spotify:track:57wAk7wxxgeadU1gkHlChd,"Outra Noite Que Se Vai","Armandinho Ao Vivo","Armandinho",2006-01-01,229600,64,false,,2025-06-29T14:34:17Z,"reggae,mpb","Universal Music Ltda.",0.642,0.806,7,-6.149,1,0.0313,0.173,0.00000286,0.776,0.415,95.031,4
spotify:track:3AmsBAi6L4K5QVNeEBCrAs,"Balada De Amor Perverso","Baihuno","Belchior",1993,229800,12,false,,2025-06-29T13:39:09Z,"mpb","Movieplay Digital",0.563,0.36,2,-12.996,1,0.0407,0.604,0,0.116,0.256,80.993,4
spotify:track:23zqFHNiDYWoayPU5k0IIR,"Libertários Não Morrem","Vivaz","Filipe Ret,IbraBeats,Funkero",2012-12-20,250775,68,false,,2025-06-28T16:09:50Z,"brazilian hip hop,brazilian trap,trap,trap funk,boom bap","Tudubom Records",0.757,0.594,10,-5.747,0,0.362,0.15,0,0.349,0.641,89.955,4
spotify:track:3u5NstXNmXnze12HTZqURo,"penumbra","O Dono do Lugar","Djonga,Rapaz do Dread,Sarah Guedes",2022-10-13,184554,63,false,,2025-06-28T15:58:18Z,"brazilian hip hop,boom bap,brazilian trap","A Quadrilha",0.579,0.559,4,-7.079,0,0.297,0.638,0,0.172,0.619,105.928,4
spotify:track:28irpKCCK9nn9DZSik2zEx,"Glow","More Life","Drake,Kanye West",2017-03-18,206119,55,true,,2025-06-27T18:35:26Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.688,0.384,9,-8.824,0,0.375,0.2,0,0.708,0.432,162.098,4
spotify:track:6rT8HL3SzkBhalMeW2L5YK,"Lobo Atras da Porta","Cd Dos Meninos","Um Barril de Rap,Regula",2019-05-21,140970,38,false,,2025-06-24T22:40:29Z,"brazilian hip hop,boom bap","Um Barril De Rap & Regula",0.742,0.655,11,-8.097,0,0.19,0.0535,0,0.409,0.787,89.527,4
spotify:track:3zPco1u9i9bCjkG5pngR5t,"Clouds","Levi Don't Do It","BUNT.,Nate Traveller",2024-01-19,158760,79,false,,2025-06-21T15:34:46Z,"stutter house","Arista Records",0.7,0.748,9,-8.16,0,0.0771,0.226,0.796,0.104,0.154,130.056,4
spotify:track:5CaUUACiQFEf4zR5WoeIrp,"If U Need It","If U Need It","Sammy Virji",2023-11-03,179999,74,false,,2025-06-21T15:27:26Z,"uk garage,bassline,bass house,house","Capitol Records UK",0.842,0.705,10,-5.713,0,0.26,0.113,0.000324,0.0891,0.233,132.155,4
spotify:track:3kedYiw0PflZpyQcDzBLKK,"Future Lover","Thee Sacred Souls","Thee Sacred Souls",2022-08-26,211626,68,false,,2025-06-21T01:34:24Z,"retro soul","Penrose / Daptone Records",0.607,0.468,11,-7.587,1,0.0271,0.088,0.000155,0.0909,0.806,147.57,4
spotify:track:4NDIKHzqSGlIzyE6odth8e,"Girly Girl","Rootz N Creation","Rootz N Creation",2012-04-20,218593,58,false,,2025-06-21T01:28:45Z,"reggae","Rootz N Creation Studio",0.826,0.512,0,-7.167,1,0.044,0.147,0,0.0767,0.507,142.005,4
spotify:track:3HZWqLhVeBLScoeaTK8IIS,"Mama Jay","Ladi Dadi","Frizzy P & Mr Cole",2017-04-21,225255,58,false,,2025-06-21T01:07:34Z,"jazz rap","Independant",0.733,0.585,8,-8.764,1,0.0701,0.411,0.00164,0.126,0.406,90.985,4
spotify:track:17OHsQ5RBrU6b9lTaPP0vh,"Prelude In E Minor","Night Lights (Expanded Edition)","Gerry Mulligan Sextet",1963-01-01,256533,59,false,,2025-06-21T01:01:14Z,"cool jazz,jazz","Verve Reissues",0.57,0.0463,4,-21.521,0,0.0448,0.945,0.79,0.112,0.377,139.262,4
spotify:track:0wkTHSjxa25LvFpK79FGAq,"Tuna Salad Samba","Tuna Salad Samba","Leo Nankawa,Saiming,Bpm Music Collective",2024-04-09,158873,53,false,,2025-06-21T00:58:28Z,"","BPM Music Collective",0.748,0.605,7,-12.639,1,0.182,0.442,0.0000322,0.371,0.75,142.071,4
spotify:track:4Goj7amQLl2PiPYaiB0VlV,"Tidal Wave","What Kinda Music","Tom Misch,Yussef Dayes",2020-04-24,249427,61,false,,2025-06-21T00:53:47Z,"indie soul,nu jazz","Beyond The Groove / Blue Note Records",0.533,0.487,4,-8.79,0,0.052,0.0458,0.833,0.113,0.339,141.427,3
spotify:track:4NX1TmWyGuTCTPguqd4KAK,"RALLY FUNK","RALLY FUNK","prod. DTM",2024-04-29,94144,63,false,,2025-06-21T00:53:42Z,"rally house,house","broke",0.906,0.833,1,-3.361,1,0.304,0.0133,0.812,0.145,0.623,129.974,4
spotify:track:4DbsTW4h2gjwdpC9W9iID4,"Babe","Babe","Louis Culture,Tora-i,Richie",2024-08-21,188711,51,false,,2025-06-21T00:53:39Z,"alternative r&b,uk r&b","Different Recordings",0.683,0.577,5,-9.646,0,0.129,0.0899,0.011,0.11,0.254,103.035,4
spotify:track:74VR3AkGPhbYXnxcOYa16x,"Strangers In The Night","Strangers In The Night (Expanded Edition)","Frank Sinatra",1966-05,157866,74,false,,2025-06-21T00:42:04Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.259,0.473,5,-8.275,1,0.0295,0.592,0,0.201,0.539,90.348,4
spotify:track:3WfjYZbJiVpdjPdeduMLFX,"Alchemy","Peace Machine","Philip Sayce",2012-09-27,306666,60,false,,2025-06-21T00:34:46Z,"blues rock,modern blues,blues","Philip Sayce",0.547,0.549,3,-6.431,0,0.0279,0.0298,0.716,0.153,0.145,114.797,3
spotify:track:4SX3B4RTIHXczsqS8Ide71,"When My Heart Beats","When My Heart Beats","Junior Scaife",2023-11-03,138052,16,false,,2025-06-21T00:20:58Z,"retro soul","Penrose Records",0.632,0.541,11,-6.894,0,0.0487,0.458,0,0.124,0.794,172.093,4
spotify:track:3YVTmWQvPWVSktD0DhtSYQ,"Cool Breeze","Flee","The Jeremy Spencer Band",1979,213720,56,false,,2025-06-21T00:19:32Z,"","Rhino Atlantic",0.842,0.436,0,-12.871,0,0.0314,0.638,0.184,0.118,0.974,107.645,4
spotify:track:05cAjRFbioNoB0vhDyzCod,"Check the Vibe","Breakin' Combs","Dred Scott,Adriana Evans",2017-12-04,211386,62,false,,2025-06-21T00:19:29Z,"jazz rap,neo soul","VinDig",0.893,0.777,10,-5.571,0,0.281,0.17,0,0.111,0.43,95.162,4
spotify:track:7AocNw65f6inmLmHXc4i8R,"Moment to Moment","When My Heart Beats","Junior Scaife",2023-11-03,187209,54,false,,2025-06-21T00:08:46Z,"retro soul","Penrose Records",0.374,0.436,9,-6.115,1,0.0305,0.632,0.0000101,0.136,0.449,185.376,3
spotify:track:2kKkEb2zTKyPNDL6Yum44y,"Sometimes I Feel Like a Motherless Child","Antiphone Blues","Arne Domnérus,Gustaf Sjokvist",2000-01-01,148866,48,false,,2025-06-21T00:07:06Z,"jazz","Proprius",0.193,0.0713,5,-13.494,0,0.0356,0.947,0.801,0.1,0.0467,68.797,3
spotify:track:7isrkVahRX5PToXxOZ9H9s,"fiano","fiano","the wine is ok",2025-02-14,107333,60,false,,2025-06-21T00:06:47Z,"jazz house","broke",0.794,0.534,2,-13.554,1,0.325,0.481,0.723,0.181,0.727,90.142,4
spotify:track:3cQ6hoLs6nN9iRIbSmkIVs,"Stormy Night","The Best of Roland Burrell","Roland Burrell",2019-07-14,173600,55,false,,2025-06-21T00:03:12Z,"lovers rock,roots reggae,reggae,rocksteady","P.E.R Music",0.713,0.384,7,-13.496,1,0.0868,0.0707,0.000364,0.475,0.829,135.074,4
spotify:track:24d3EjDNeSCapxj4b7KS3P,"ALL IN","ALL IN","Ty Dolla $ign",2025-06-06,136096,63,false,,2025-06-20T21:31:17Z,"trap soul","Atlantic Records",0.687,0.773,1,-6.23,1,0.233,0.0869,0,0.246,0.571,98.362,4
spotify:track:5kVZxyMY1gfdCLiChsfjn1,"Yo No Soy Celoso","Un Verano Sin Ti","Bad Bunny",2022-05-06,230704,76,true,,2025-06-20T21:22:54Z,"reggaeton,trap latino,urbano latino,latin","Rimas Entertainment LLC",0.872,0.588,0,-6.276,1,0.0492,0.275,0,0.17,0.93,142.004,4
spotify:track:3sK8wGT43QFpWrvNQsrQya,"DtMF","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,237117,93,true,,2025-06-20T20:07:09Z,"reggaeton,trap latino,urbano latino,latin","Rimas Entertainment LLC.",0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
